home_team_red_cards,away_team_red_cards,goals_home,goals_away,season,match_date,home_team_possession,away_team_possession,home_team_shots,away_team_shots,home_team_yellow_cards,away_team_yellow_cards,home_team_fouls,away_team_fouls,home_team,away_team
,,1,0,2021/22,Saturday 5 March 2022,51,49,7,19,1,2,9,12,Leicester,Leeds
,,4,0,2021/22,Saturday 5 March 2022,38.2,61.8,14,11,1,1,10,8,Aston Villa,Southampton
,,0,4,2021/22,Saturday 5 March 2022,27.4,72.6,6,11,2,0,12,7,Burnley,Chelsea
,,2,1,2021/22,Saturday 5 March 2022,32.4,67.6,10,15,1,1,8,10,Newcastle,Brighton
,,1,3,2021/22,Saturday 5 March 2022,59.6,40.4,15,10,2,5,13,18,Norwich,Brentford
,,0,2,2021/22,Saturday 5 March 2022,64,36,12,12,0,3,13,8,Wolves,Crystal Palace
,,1,0,2021/22,Saturday 5 March 2022,68.7,31.3,22,13,2,1,7,7,Liverpool,West Ham
,,0,2,2021/22,Tuesday 1 March 2022,44.8,55.2,9,22,1,1,10,13,Burnley,Leicester
,,1,0,2021/22,Sunday 27 February 2022,39,61,13,14,1,0,8,2,West Ham,Wolves
,,0,4,2021/22,Saturday 26 February 2022,49.6,50.4,19,15,4,2,16,11,Leeds,Spurs
1,0,0,2,2021/22,Saturday 26 February 2022,37.3,62.7,6,26,3,1,9,7,Brentford,Newcastle
,,1,1,2021/22,Saturday 26 February 2022,59.2,40.8,11,5,0,2,5,16,Crystal Palace,Burnley
,,0,0,2021/22,Saturday 26 February 2022,67.3,32.7,22,10,2,7,,,Man Utd,Watford
,,0,2,2021/22,Saturday 26 February 2022,66.5,33.5,12,9,4,5,17,11,Brighton,Aston Villa
,,0,1,2021/22,Saturday 26 February 2022,32.6,67.4,6,13,3,2,7,14,Everton,Man City
,,2,0,2021/22,Friday 25 February 2022,58.1,41.9,27,8,1,2,12,9,Southampton,Norwich
,,2,1,2021/22,Thursday 24 February 2022,55.5,44.5,26,6,1,1,8,9,Arsenal,Wolves
,,1,0,2021/22,Wednesday 23 February 2022,34.1,65.9,15,12,8,8,,,Burnley,Spurs
,,1,4,2021/22,Wednesday 23 February 2022,45.3,54.7,8,7,2,1,12,9,Watford,Crystal Palace
,,6,0,2021/22,Wednesday 23 February 2022,63.7,36.3,23,3,0,3,5,11,Liverpool,Leeds
,,2,4,2021/22,Sunday 20 February 2022,54.5,45.5,16,15,6,3,13,19,Leeds,Man Utd
,,2,1,2021/22,Sunday 20 February 2022,36.3,63.7,11,17,4,4,12,9,Wolves,Leicester
,,1,1,2021/22,Saturday 19 February 2022,47,53,11,14,3,3,3,7,West Ham,Newcastle
,,2,1,2021/22,Saturday 19 February 2022,66.4,33.6,24,6,1,1,10,5,Arsenal,Brentford
,,0,1,2021/22,Saturday 19 February 2022,59.6,40.4,20,8,1,2,12,7,Aston Villa,Watford
,,0,3,2021/22,Saturday 19 February 2022,68.9,31.1,11,10,1,4,12,12,Brighton,Burnley
,,0,1,2021/22,Saturday 19 February 2022,42.6,57.4,7,9,1,3,4,20,Crystal Palace,Chelsea
,,3,1,2021/22,Saturday 19 February 2022,69.4,30.6,29,6,0,1,7,8,Liverpool,Norwich
,,2,0,2021/22,Saturday 19 February 2022,55.8,44.2,19,9,0,2,6,9,Southampton,Everton
,,2,3,2021/22,Saturday 19 February 2022,71.2,28.8,21,6,0,3,5,7,Man City,Spurs
0,1,2,0,2021/22,Tuesday 15 February 2022,50,50,19,10,3,1,8,10,Man Utd,Brighton
,,0,1,2021/22,Sunday 13 February 2022,32.6,67.4,8,12,0,1,7,6,Burnley,Liverpool
,,1,0,2021/22,Sunday 13 February 2022,37,63,10,11,3,4,22,15,Newcastle,Aston Villa
,,0,2,2021/22,Sunday 13 February 2022,58.6,41.4,17,11,3,1,13,13,Spurs,Wolves
,,2,2,2021/22,Sunday 13 February 2022,55.4,44.6,13,8,1,2,10,9,Leicester,West Ham
,,0,0,2021/22,Saturday 12 February 2022,42.6,57.4,9,6,1,0,10,10,Brentford,Crystal Palace
,,3,0,2021/22,Saturday 12 February 2022,41.7,58.3,21,7,1,1,8,9,Everton,Leeds
,,0,2,2021/22,Saturday 12 February 2022,35.2,64.8,9,11,3,2,16,9,Watford,Brighton
,,0,4,2021/22,Saturday 12 February 2022,28.5,71.5,8,22,0,2,7,8,Norwich,Man City
,,1,1,2021/22,Saturday 12 February 2022,52.3,47.7,12,13,4,0,12,13,Man Utd,Southampton
,,2,0,2021/22,Thursday 10 February 2022,65,35,22,5,1,0,11,7,Liverpool,Leicester
0,1,0,1,2021/22,Thursday 10 February 2022,58.3,41.7,15,12,2,3,12,13,Wolves,Arsenal
,,2,0,2021/22,Wednesday 9 February 2022,75.6,24.4,15,6,7,13,,,Man City,Brentford
,,1,1,2021/22,Wednesday 9 February 2022,28.3,71.7,5,13,1,2,11,16,Norwich,Crystal Palace
,,2,3,2021/22,Wednesday 9 February 2022,47.7,52.3,8,23,2,3,7,13,Spurs,Southampton
1,0,3,3,2021/22,Wednesday 9 February 2022,39.5,60.5,12,16,1,3,11,9,Aston Villa,Leeds
,,3,1,2021/22,Tuesday 8 February 2022,39.3,60.7,20,11,2,3,13,13,Newcastle,Everton
,,1,0,2021/22,Tuesday 8 February 2022,64.3,35.7,9,6,1,0,1,6,West Ham,Watford
,,1,1,2021/22,Tuesday 8 February 2022,35.9,64.1,9,22,2,1,11,10,Burnley,Man Utd
,,0,0,2021/22,Saturday 5 February 2022,51.6,48.4,13,11,1,2,16,9,Burnley,Watford
,,0,0,2021/22,Sunday 23 January 2022,75.6,24.4,20,10,0,2,9,13,Arsenal,Burnley
,,1,3,2021/22,Sunday 23 January 2022,43.4,56.6,8,14,4,1,12,10,Crystal Palace,Liverpool
,,1,1,2021/22,Sunday 23 January 2022,43.8,56.2,15,14,0,1,6,8,Leicester,Brighton
,,2,0,2021/22,Sunday 23 January 2022,64.6,35.4,15,6,2,1,17,14,Chelsea,Spurs
,,0,1,2021/22,Saturday 22 January 2022,49.6,50.4,15,8,5,4,14,16,Everton,Aston Villa
0,1,1,2,2021/22,Saturday 22 January 2022,49.5,50.5,11,7,2,3,6,7,Brentford,Wolves
,,0,1,2021/22,Saturday 22 January 2022,63,37,13,15,4,2,9,9,Leeds,Newcastle
,,1,0,2021/22,Saturday 22 January 2022,56.9,43.1,18,6,1,1,9,8,Man Utd,West Ham
,,1,1,2021/22,Saturday 22 January 2022,25.8,74.2,7,20,3,0,13,5,Southampton,Man City
1,0,0,3,2021/22,Friday 21 January 2022,68.5,31.5,15,7,0,1,16,11,Watford,Norwich
,,2,3,2021/22,Wednesday 19 January 2022,48.8,51.2,14,27,1,2,6,12,Leicester,Spurs
,,1,3,2021/22,Wednesday 19 January 2022,43.7,56.3,18,13,7,9,,,Brentford,Man Utd
,,1,1,2021/22,Tuesday 18 January 2022,43.2,56.8,10,15,1,2,8,5,Brighton,Chelsea
,,3,0,2021/22,Sunday 16 January 2022,68.3,31.7,27,6,0,1,6,6,Liverpool,Brentford
,,2,3,2021/22,Sunday 16 January 2022,47.4,52.6,15,18,3,2,6,9,West Ham,Leeds
,,1,0,2021/22,Saturday 15 January 2022,55.7,44.3,11,4,0,2,11,6,Man City,Chelsea
,,1,1,2021/22,Saturday 15 January 2022,52,48,12,18,3,2,13,13,Newcastle,Watford
,,2,1,2021/22,Saturday 15 January 2022,40.4,59.6,14,12,3,1,12,14,Norwich,Everton
,,3,1,2021/22,Saturday 15 January 2022,42.7,57.3,9,13,2,3,13,14,Wolves,Southampton
,,2,2,2021/22,Saturday 15 January 2022,54.6,45.4,13,13,1,2,8,13,Aston Villa,Man Utd
,,1,1,2021/22,Friday 14 January 2022,63.3,36.7,19,3,0,2,11,7,Brighton,Crystal Palace
,,2,0,2021/22,Wednesday 12 January 2022,61.6,38.4,13,7,9,8,,,West Ham,Norwich
,,4,1,2021/22,Tuesday 11 January 2022,48.9,51.1,12,5,0,1,9,8,Southampton,Brentford
,,0,1,2021/22,Monday 3 January 2022,51.3,48.7,9,19,3,1,9,8,Man Utd,Wolves
,,2,1,2021/22,Sunday 2 January 2022,45.4,54.6,10,16,2,2,17,11,Brentford,Aston Villa
,,2,3,2021/22,Sunday 2 January 2022,49.9,50.1,17,12,1,1,5,12,Everton,Brighton
,,3,1,2021/22,Sunday 2 January 2022,55.3,44.7,22,8,2,1,11,7,Leeds,Burnley
,,2,2,2021/22,Sunday 2 January 2022,55.3,44.7,15,10,1,2,5,13,Chelsea,Liverpool
,,2,3,2021/22,Saturday 1 January 2022,62.7,37.3,22,10,0,2,6,16,Crystal Palace,West Ham
1,0,1,2,2021/22,Saturday 1 January 2022,28.8,71.2,7,15,3,2,13,5,Arsenal,Man City
,,0,1,2021/22,Saturday 1 January 2022,25.8,74.2,6,21,0,1,6,9,Watford,Spurs
,,3,1,2021/22,Thursday 30 December 2021,57.3,42.7,18,10,5,10,,,Man Utd,Burnley
,,1,1,2021/22,Wednesday 29 December 2021,47.7,52.3,11,18,4,1,14,7,Chelsea,Brighton
,,0,1,2021/22,Wednesday 29 December 2021,23.7,76.3,6,12,12,10,,,Brentford,Man City
,,3,0,2021/22,Tuesday 28 December 2021,50.9,49.1,19,12,1,2,9,13,Crystal Palace,Norwich
1,0,1,1,2021/22,Tuesday 28 December 2021,34.6,65.4,9,21,2,2,15,5,Southampton,Spurs
,,1,4,2021/22,Tuesday 28 December 2021,43,57,14,13,0,1,12,12,Watford,West Ham
,,1,0,2021/22,Tuesday 28 December 2021,36.6,63.4,6,21,0,1,8,11,Leicester,Liverpool
,,1,1,2021/22,Monday 27 December 2021,31.4,68.6,13,13,3,3,11,8,Newcastle,Man Utd
,,6,3,2021/22,Sunday 26 December 2021,71.8,28.2,17,14,1,2,11,9,Man City,Leicester
,,0,5,2021/22,Sunday 26 December 2021,35.2,64.8,4,16,1,2,13,7,Norwich,Arsenal
0,1,3,0,2021/22,Sunday 26 December 2021,59.7,40.3,17,4,1,1,16,9,Spurs,Crystal Palace
,,2,3,2021/22,Sunday 26 December 2021,55.8,44.2,11,11,2,3,10,9,West Ham,Southampton
,,1,3,2021/22,Sunday 26 December 2021,42.1,57.9,8,10,3,1,8,11,Aston Villa,Chelsea
,,2,0,2021/22,Sunday 26 December 2021,50.4,49.6,15,16,1,3,8,10,Brighton,Brentford
,,0,4,2021/22,Sunday 19 December 2021,28.1,71.9,5,18,1,2,9,6,Newcastle,Man City
,,0,0,2021/22,Sunday 19 December 2021,36.9,63.1,4,8,0,2,9,7,Wolves,Chelsea
0,1,2,2,2021/22,Sunday 19 December 2021,43.7,56.3,10,18,4,4,12,11,Spurs,Liverpool
,,1,4,2021/22,Saturday 18 December 2021,50.9,49.1,9,21,3,1,11,7,Leeds,Arsenal
,,1,1,2021/22,Thursday 16 December 2021,80.1,19.9,23,5,2,3,11,11,Chelsea,Everton
,,3,1,2021/22,Thursday 16 December 2021,74.2,25.8,23,5,1,3,9,4,Liverpool,Newcastle
,,0,1,2021/22,Wednesday 15 December 2021,59.3,40.7,12,8,2,0,11,15,Brighton,Wolves
,,2,2,2021/22,Wednesday 15 December 2021,59.7,40.3,9,15,2,4,16,20,Crystal Palace,Southampton
0,1,2,0,2021/22,Wednesday 15 December 2021,56.2,43.8,21,7,2,0,9,9,Arsenal,West Ham
,,0,2,2021/22,Tuesday 14 December 2021,50.2,49.8,7,17,3,1,12,9,Norwich,Aston Villa
,,7,0,2021/22,Tuesday 14 December 2021,64.2,35.8,31,6,1,1,5,9,Man City,Leeds
,,0,0,2021/22,Sunday 12 December 2021,40.1,59.9,9,16,2,1,13,11,Burnley,West Ham
,,4,0,2021/22,Sunday 12 December 2021,47.3,52.7,8,12,2,3,9,16,Leicester,Newcastle
,,3,1,2021/22,Sunday 12 December 2021,61.2,38.8,17,12,0,2,15,14,Crystal Palace,Everton
0,1,1,0,2021/22,Saturday 11 December 2021,71,29,24,2,3,2,12,5,Man City,Wolves
,,3,0,2021/22,Saturday 11 December 2021,61.3,38.7,15,11,2,0,5,9,Arsenal,Southampton
,,3,2,2021/22,Saturday 11 December 2021,57.8,42.2,16,12,2,5,9,15,Chelsea,Leeds
,,1,0,2021/22,Saturday 11 December 2021,62.3,37.7,20,4,1,2,13,6,Liverpool,Aston Villa
,,0,1,2021/22,Saturday 11 December 2021,47.2,52.8,11,13,1,1,6,17,Norwich,Man Utd
,,2,1,2021/22,Friday 10 December 2021,63.4,36.6,14,6,4,0,12,18,Brentford,Watford
,,2,1,2021/22,Monday 6 December 2021,36.1,63.9,11,10,2,2,8,12,Everton,Arsenal
,,2,2,2021/22,Sunday 5 December 2021,63.1,36.9,13,9,5,3,11,9,Leeds,Brentford
,,1,0,2021/22,Sunday 5 December 2021,61.3,38.7,16,8,2,2,16,9,Man Utd,Crystal Palace
,,2,1,2021/22,Sunday 5 December 2021,41.1,58.9,13,12,1,1,8,25,Aston Villa,Leicester
,,3,0,2021/22,Sunday 5 December 2021,40.8,59.2,17,10,1,2,11,4,Spurs,Norwich
,,3,2,2021/22,Saturday 4 December 2021,36.2,63.8,11,19,1,3,10,10,West Ham,Chelsea
,,1,0,2021/22,Saturday 4 December 2021,47.8,52.2,19,10,1,1,11,9,Newcastle,Burnley
,,1,1,2021/22,Saturday 4 December 2021,44.4,55.6,14,14,4,2,15,12,Southampton,Brighton
,,0,1,2021/22,Saturday 4 December 2021,32.9,67.1,3,17,2,2,4,7,Wolves,Liverpool
,,1,3,2021/22,Saturday 4 December 2021,22.9,77.1,11,26,3,0,11,7,Watford,Man City
,,2,0,2021/22,Thursday 2 December 2021,47,53,11,6,13,11,,,Spurs,Brentford
,,3,2,2021/22,Thursday 2 December 2021,44.5,55.5,14,17,1,0,9,10,Man Utd,Arsenal
,,2,2,2021/22,Wednesday 1 December 2021,44.5,55.5,15,15,1,3,14,11,Southampton,Leicester
,,1,2,2021/22,Wednesday 1 December 2021,49.8,50.2,14,8,4,3,18,16,Watford,Chelsea
,,1,1,2021/22,Wednesday 1 December 2021,34.3,65.7,14,9,1,1,10,8,West Ham,Brighton
,,0,0,2021/22,Wednesday 1 December 2021,65.2,34.8,16,6,2,3,5,7,Wolves,Burnley
,,1,2,2021/22,Wednesday 1 December 2021,36,64,9,17,8,12,,,Aston Villa,Man City
,,1,4,2021/22,Wednesday 1 December 2021,31.3,68.7,8,16,4,3,8,16,Everton,Liverpool
,,1,1,2021/22,Tuesday 30 November 2021,31.4,68.6,9,16,8,11,1,0,Newcastle,Norwich
,,1,0,2021/22,Tuesday 30 November 2021,61.9,38.1,15,9,5,3,15,15,Leeds,Crystal Palace
,,1,0,2021/22,Sunday 28 November 2021,39.7,60.3,6,14,4,3,8,11,Brentford,Everton
,,4,2,2021/22,Sunday 28 November 2021,56.7,43.3,18,17,5,20,,,Leicester,Watford
,,2,1,2021/22,Sunday 28 November 2021,68.5,31.5,19,5,2,0,7,6,Man City,West Ham
,,1,1,2021/22,Sunday 28 November 2021,65.7,34.3,24,3,2,5,13,14,Chelsea,Man Utd
,,2,0,2021/22,Saturday 27 November 2021,65.6,34.4,24,9,1,3,6,12,Arsenal,Newcastle
0,1,1,2,2021/22,Saturday 27 November 2021,63.3,36.7,8,10,3,3,12,10,Crystal Palace,Aston Villa
,,4,0,2021/22,Saturday 27 November 2021,64.5,35.5,20,7,0,1,7,14,Liverpool,Southampton
,,0,0,2021/22,Saturday 27 November 2021,43.1,56.9,14,5,2,2,11,10,Norwich,Wolves
,,0,0,2021/22,Saturday 27 November 2021,56.5,43.5,20,11,1,3,12,14,Brighton,Leeds
,,3,0,2021/22,Sunday 21 November 2021,77.3,22.7,17,4,1,1,5,7,Man City,Everton
,,2,1,2021/22,Sunday 21 November 2021,43.2,56.8,13,18,1,4,11,12,Spurs,Leeds
,,0,3,2021/22,Saturday 20 November 2021,38.3,61.7,4,16,3,1,15,8,Leicester,Chelsea
,,2,0,2021/22,Saturday 20 November 2021,37,63,9,6,3,3,7,13,Aston Villa,Brighton
,,3,3,2021/22,Saturday 20 November 2021,39.5,60.5,15,18,2,3,14,15,Burnley,Crystal Palace
,,3,3,2021/22,Saturday 20 November 2021,52.2,47.8,23,10,2,2,13,11,Newcastle,Brentford
,,2,1,2021/22,Saturday 20 November 2021,37,63,8,17,3,2,8,9,Norwich,Southampton
0,1,4,1,2021/22,Saturday 20 November 2021,38.7,61.3,20,9,2,1,7,5,Watford,Man Utd
,,1,0,2021/22,Saturday 20 November 2021,52.4,47.6,15,8,1,1,6,9,Wolves,West Ham
,,4,0,2021/22,Saturday 20 November 2021,62.5,37.5,19,5,2,0,15,12,Liverpool,Arsenal
0,1,1,0,2021/22,Sunday 7 November 2021,60.7,39.3,14,7,4,2,6,19,Arsenal,Watford
1,0,0,0,2021/22,Sunday 7 November 2021,44.8,55.2,12,8,2,4,13,17,Everton,Spurs
,,1,1,2021/22,Sunday 7 November 2021,55.8,44.2,18,9,1,1,12,5,Leeds,Leicester
,,3,2,2021/22,Sunday 7 November 2021,30.9,69.1,7,16,1,1,11,6,West Ham,Liverpool
1,0,1,1,2021/22,Saturday 6 November 2021,65.7,34.3,14,6,3,4,16,10,Brighton,Newcastle
,,0,2,2021/22,Saturday 6 November 2021,32.6,67.4,5,16,1,2,9,12,Man Utd,Man City
,,1,2,2021/22,Saturday 6 November 2021,64.5,35.5,19,9,2,3,12,13,Brentford,Norwich
,,1,1,2021/22,Saturday 6 November 2021,69.9,30.1,25,5,1,4,6,9,Chelsea,Burnley
,,2,0,2021/22,Saturday 6 November 2021,59.7,40.3,13,4,2,1,14,13,Crystal Palace,Wolves
,,1,0,2021/22,Friday 5 November 2021,56.4,43.6,9,14,2,2,12,12,Southampton,Aston Villa
,,2,1,2021/22,Monday 1 November 2021,62,38,10,14,1,1,10,8,Wolves,Everton
,,1,2,2021/22,Sunday 31 October 2021,47.9,52.1,14,13,1,4,14,23,Norwich,Leeds
1,0,1,4,2021/22,Sunday 31 October 2021,42.4,57.6,9,21,1,2,7,13,Aston Villa,West Ham
,,0,2,2021/22,Saturday 30 October 2021,64.3,35.7,16,9,2,0,8,11,Leicester,Arsenal
,,3,1,2021/22,Saturday 30 October 2021,40.6,59.4,15,12,1,1,7,10,Burnley,Brentford
,,2,2,2021/22,Saturday 30 October 2021,58.4,41.6,14,9,2,2,8,5,Liverpool,Brighton
1,0,0,2,2021/22,Saturday 30 October 2021,67.6,32.4,14,8,2,3,11,11,Man City,Crystal Palace
,,0,3,2021/22,Saturday 30 October 2021,20.8,79.2,6,19,3,2,14,12,Newcastle,Chelsea
,,0,1,2021/22,Saturday 30 October 2021,38.7,61.3,10,12,2,2,16,6,Watford,Southampton
,,0,3,2021/22,Saturday 30 October 2021,58.2,41.8,9,10,2,3,12,14,Spurs,Man Utd
,,1,2,2021/22,Sunday 24 October 2021,54.4,45.6,15,10,1,1,13,7,Brentford,Leicester
,,1,0,2021/22,Sunday 24 October 2021,37.7,62.3,13,7,2,1,11,4,West Ham,Spurs
1,0,0,5,2021/22,Sunday 24 October 2021,36.8,63.2,12,19,6,0,10,8,Man Utd,Liverpool
0,1,7,0,2021/22,Saturday 23 October 2021,61.8,38.2,23,3,0,2,14,16,Chelsea,Norwich
,,1,1,2021/22,Saturday 23 October 2021,75,25,15,6,3,4,13,9,Crystal Palace,Newcastle
,,2,5,2021/22,Saturday 23 October 2021,50.1,49.9,15,20,4,3,9,13,Everton,Watford
,,1,1,2021/22,Saturday 23 October 2021,63,37,18,8,2,3,15,14,Leeds,Wolves
,,2,2,2021/22,Saturday 23 October 2021,61.3,38.7,16,9,1,3,10,11,Southampton,Burnley
,,1,4,2021/22,Saturday 23 October 2021,47.7,52.3,10,23,2,3,10,6,Brighton,Man City
,,3,1,2021/22,Friday 22 October 2021,53.8,46.2,22,10,2,5,17,10,Arsenal,Aston Villa
,,2,2,2021/22,Monday 18 October 2021,53.6,46.4,17,9,1,1,7,4,Arsenal,Crystal Palace
,,0,1,2021/22,Sunday 17 October 2021,39,61,15,16,0,2,3,3,Everton,West Ham
1,0,2,3,2021/22,Sunday 17 October 2021,35.5,64.5,7,14,4,1,13,4,Newcastle,Spurs
,,0,5,2021/22,Saturday 16 October 2021,23.8,76.2,6,19,4,10,,,Watford,Liverpool
,,2,3,2021/22,Saturday 16 October 2021,48.3,51.7,14,9,2,3,8,17,Aston Villa,Wolves
,,4,2,2021/22,Saturday 16 October 2021,48.8,51.2,22,18,0,3,5,17,Leicester,Man Utd
,,2,0,2021/22,Saturday 16 October 2021,70.6,29.4,15,7,1,0,11,5,Man City,Burnley
,,0,0,2021/22,Saturday 16 October 2021,35.1,64.9,15,11,3,5,5,14,Norwich,Brighton
,,1,0,2021/22,Saturday 16 October 2021,45.3,54.7,19,3,2,3,16,14,Southampton,Leeds
,,0,1,2021/22,Saturday 16 October 2021,43.9,56.1,17,5,1,1,13,8,Brentford,Chelsea
,,2,2,2021/22,Sunday 3 October 2021,60,40,18,9,2,3,15,11,Crystal Palace,Leicester
,,2,1,2021/22,Sunday 3 October 2021,56.3,43.7,17,14,2,1,11,14,Spurs,Aston Villa
,,1,2,2021/22,Sunday 3 October 2021,59.9,40.1,18,13,2,3,16,13,West Ham,Brentford
,,2,2,2021/22,Sunday 3 October 2021,48.5,51.5,6,12,3,3,10,12,Liverpool,Man City
,,0,0,2021/22,Saturday 2 October 2021,58.2,41.8,21,8,2,1,8,5,Brighton,Arsenal
,,1,1,2021/22,Saturday 2 October 2021,71.8,28.2,13,12,1,1,10,9,Man Utd,Everton
,,0,0,2021/22,Saturday 2 October 2021,56.1,43.9,14,10,5,2,13,3,Burnley,Norwich
0,1,3,1,2021/22,Saturday 2 October 2021,61.6,38.4,20,6,1,3,11,13,Chelsea,Southampton
,,1,0,2021/22,Saturday 2 October 2021,66.9,33.1,20,5,0,3,10,16,Leeds,Watford
,,2,1,2021/22,Saturday 2 October 2021,51.9,48.1,7,8,0,2,15,5,Wolves,Newcastle
,,1,1,2021/22,Monday 27 September 2021,46.9,53.1,8,8,2,5,12,10,Crystal Palace,Brighton
,,0,1,2021/22,Sunday 26 September 2021,57,43,18,5,12,8,,,Southampton,Wolves
,,3,1,2021/22,Sunday 26 September 2021,46.6,53.4,12,10,2,1,12,13,Arsenal,Spurs
,,0,1,2021/22,Saturday 25 September 2021,40.9,59.1,5,15,3,2,12,10,Chelsea,Man City
,,0,1,2021/22,Saturday 25 September 2021,59.6,40.4,28,7,2,2,9,13,Man Utd,Aston Villa
,,2,0,2021/22,Saturday 25 September 2021,46.8,53.2,11,10,2,3,12,9,Everton,Norwich
,,1,2,2021/22,Saturday 25 September 2021,53.5,46.5,15,20,3,2,10,6,Leeds,West Ham
,,2,2,2021/22,Saturday 25 September 2021,67.1,32.9,22,9,2,4,10,8,Leicester,Burnley
,,1,1,2021/22,Saturday 25 September 2021,52.2,47.8,15,20,4,3,19,12,Watford,Newcastle
,,3,3,2021/22,Saturday 25 September 2021,32.7,67.3,12,16,1,1,8,7,Brentford,Liverpool
,,2,1,2021/22,Sunday 19 September 2021,37.1,62.9,12,14,2,1,8,10,Brighton,Leicester
,,1,2,2021/22,Sunday 19 September 2021,39.9,60.1,13,17,5,8,,,West Ham,Man Utd
,,0,3,2021/22,Sunday 19 September 2021,47,53,8,20,0,1,4,15,Spurs,Chelsea
